"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"04-Sep-2020","EQ","2,275.00","2,324.25","2,262.95","2,299.50","2,297.65","2,288.80","2,295.35","2,358.00","1,506.05","52,32,180","12,00,96,90,379.65","1,77,219"
"03-Sep-2020","EQ","2,268.00","2,324.00","2,268.00","2,265.15","2,299.00","2,299.50","2,301.29","2,358.00","1,506.05","46,54,146","10,71,05,23,657.90","1,70,993"
"02-Sep-2020","EQ","2,247.00","2,268.75","2,241.65","2,246.35","2,263.75","2,265.15","2,257.34","2,358.00","1,506.05","20,84,152","4,70,46,40,877.00","89,121"
"01-Sep-2020","EQ","2,269.00","2,278.00","2,241.30","2,257.25","2,250.00","2,246.35","2,258.27","2,358.00","1,506.05","36,10,908","8,15,43,97,946.30","1,22,003"
"31-Aug-2020","EQ","2,240.00","2,276.20","2,228.00","2,238.55","2,245.95","2,257.25","2,252.44","2,358.00","1,506.05","60,18,160","13,55,55,30,496.30","1,82,980"
"28-Aug-2020","EQ","2,268.40","2,279.95","2,235.10","2,248.40","2,238.25","2,238.55","2,248.99","2,358.00","1,506.05","29,41,156","6,61,46,21,419.35","1,00,143"
"27-Aug-2020","EQ","2,266.00","2,287.35","2,241.75","2,253.50","2,250.00","2,248.40","2,265.38","2,358.00","1,506.05","35,79,397","8,10,86,87,764.85","1,13,510"
"26-Aug-2020","EQ","2,242.00","2,259.90","2,216.45","2,242.65","2,257.00","2,253.50","2,237.68","2,358.00","1,506.05","26,18,159","5,85,85,92,736.10","1,00,248"
"25-Aug-2020","EQ","2,245.00","2,250.00","2,233.55","2,248.10","2,242.00","2,242.65","2,242.51","2,358.00","1,506.05","16,63,454","3,73,03,04,574.90","65,398"
"24-Aug-2020","EQ","2,250.60","2,259.95","2,230.00","2,248.60","2,250.25","2,248.10","2,245.05","2,358.00","1,506.05","21,67,987","4,86,72,39,990.35","70,491"
"21-Aug-2020","EQ","2,260.00","2,271.00","2,241.05","2,252.85","2,249.75","2,248.60","2,252.12","2,358.00","1,506.05","19,75,304","4,44,86,15,242.40","76,072"
"20-Aug-2020","EQ","2,257.00","2,276.55","2,240.05","2,256.60","2,249.00","2,252.85","2,255.13","2,358.00","1,506.05","28,95,265","6,52,92,05,375.85","97,538"
"19-Aug-2020","EQ","2,276.35","2,284.60","2,252.50","2,269.75","2,260.00","2,256.60","2,264.81","2,358.00","1,506.05","28,43,007","6,43,88,70,077.15","87,911"
"18-Aug-2020","EQ","2,262.80","2,289.00","2,248.30","2,253.40","2,269.80","2,269.75","2,269.85","2,358.00","1,506.05","34,93,411","7,92,95,11,706.25","1,23,985"
"17-Aug-2020","EQ","2,263.00","2,270.00","2,238.25","2,242.15","2,260.50","2,253.40","2,253.53","2,358.00","1,506.05","26,25,670","5,91,70,15,488.85","78,270"
"14-Aug-2020","EQ","2,277.00","2,281.30","2,233.10","2,254.45","2,243.85","2,242.15","2,256.40","2,358.00","1,506.05","22,70,405","5,12,29,49,862.65","95,783"
"13-Aug-2020","EQ","2,273.00","2,300.00","2,250.50","2,257.35","2,260.00","2,254.45","2,270.22","2,358.00","1,506.05","26,95,682","6,11,97,99,488.95","1,05,012"
"12-Aug-2020","EQ","2,288.35","2,296.40","2,246.55","2,279.90","2,262.00","2,257.35","2,265.65","2,358.00","1,506.05","34,15,766","7,73,89,26,541.25","1,01,021"
"11-Aug-2020","EQ","2,283.00","2,312.00","2,275.60","2,282.80","2,282.50","2,279.90","2,290.19","2,358.00","1,506.05","27,74,509","6,35,41,60,531.35","91,227"
"10-Aug-2020","EQ","2,318.00","2,325.00","2,276.05","2,295.35","2,283.00","2,282.80","2,301.82","2,358.00","1,506.05","29,29,385","6,74,29,08,492.05","83,569"
"07-Aug-2020","EQ","2,308.00","2,328.00","2,287.00","2,308.10","2,295.00","2,295.35","2,303.80","2,358.00","1,506.05","31,65,495","7,29,26,69,632.45","98,547"
"06-Aug-2020","EQ","2,275.00","2,319.50","2,265.35","2,259.50","2,309.85","2,308.10","2,300.33","2,358.00","1,506.05","47,48,348","10,92,27,85,842.90","1,79,033"
"05-Aug-2020","EQ","2,260.00","2,300.00","2,253.00","2,249.70","2,259.00","2,259.50","2,270.76","2,358.00","1,506.05","38,00,641","8,63,03,52,070.20","1,40,871"
